index,location,geolocation_info,latitude,longitude,address,state,country,subcontinent,continent,ignore
425,california city,"{'latitude': 35.125801, 'longitude': -117.9859038, 'address': 'California City, CA, USA'}",35.125801,-117.9859038,"California City, CA, USA",California,United States of America,Northern America,Americas,0
910,california city municipality,"{'latitude': 35.125801, 'longitude': -117.9859038, 'address': 'California City, CA, USA'}",35.125801,-117.9859038,"California City, CA, USA",California,United States of America,Northern America,Americas,0
3499,los osos,"{'latitude': 35.3072291, 'longitude': -120.8384093, 'address': 'Baywood-Los Osos, CA, USA'}",35.3072291,-120.8384093,"Baywood-Los Osos, CA, USA",California,United States of America,Northern America,Americas,0
4346,bakersfield,"{'latitude': 35.3735112, 'longitude': -119.0204707, 'address': 'Bakersfield, CA, USA'}",35.3735112,-119.0204707,"Bakersfield, CA, USA",California,United States of America,Northern America,Americas,0
4553,kern county,"{'latitude': 35.4937274, 'longitude': -118.8596804, 'address': 'Kern County, CA, USA'}",35.4937274,-118.8596804,"Kern County, CA, USA",California,United States of America,Northern America,Americas,0
4554,kern county resident,"{'latitude': 35.4937274, 'longitude': -118.8596804, 'address': 'Kern County, CA, USA'}",35.4937274,-118.8596804,"Kern County, CA, USA",California,United States of America,Northern America,Americas,0
996,king city,"{'latitude': 36.2127439, 'longitude': -121.1260287, 'address': 'King City, CA, USA'}",36.2127439,-121.1260287,"King City, CA, USA",California,United States of America,Northern America,Americas,0
3909,monterey county,"{'latitude': 36.6002236, 'longitude': -121.8947489, 'address': 'Monterey County, CA, USA'}",36.6002236,-121.8947489,"Monterey County, CA, USA",California,United States of America,Northern America,Americas,0
3653,fresno,"{'latitude': 36.7377981, 'longitude': -119.7871247, 'address': 'Fresno, CA, USA'}",36.7377981,-119.7871247,"Fresno, CA, USA",California,United States of America,Northern America,Americas,0
1723,santa cruz,"{'latitude': 36.9741275, 'longitude': -122.028807, 'address': 'Santa Cruz, CA, USA'}",36.9741275,-122.028807,"Santa Cruz, CA, USA",California,United States of America,Northern America,Americas,0
3652,fresno county,"{'latitude': 36.9858984, 'longitude': -119.2320784, 'address': 'Fresno County, CA, USA'}",36.9858984,-119.2320784,"Fresno County, CA, USA",California,United States of America,Northern America,Americas,0
995,fresno county community,"{'latitude': 36.9858984, 'longitude': -119.2320784, 'address': 'Fresno County, CA, USA'}",36.9858984,-119.2320784,"Fresno County, CA, USA",California,United States of America,Northern America,Americas,0
782,santa cruz county,"{'latitude': 37.04539949999999, 'longitude': -121.9579573, 'address': 'Santa Cruz County, CA, USA'}",37.04539949999999,-121.9579573,"Santa Cruz County, CA, USA",California,United States of America,Northern America,Americas,0
196,santa clara county,"{'latitude': 37.2938907, 'longitude': -121.7195459, 'address': 'Santa Clara County, CA, USA'}",37.2938907,-121.7195459,"Santa Clara County, CA, USA",California,United States of America,Northern America,Americas,0
286,san jose,"{'latitude': 37.33874, 'longitude': -121.8852525, 'address': 'San Jose, CA, USA'}",37.33874,-121.8852525,"San Jose, CA, USA",California,United States of America,Northern America,Americas,0
1152,san jose city,"{'latitude': 37.33874, 'longitude': -121.8852525, 'address': 'San Jose, CA, USA'}",37.33874,-121.8852525,"San Jose, CA, USA",California,United States of America,Northern America,Americas,0
4688,san jose rt pictwittercomvjxoi26x4s,"{'latitude': 37.33874, 'longitude': -121.8852525, 'address': 'San Jose, CA, USA'}",37.33874,-121.8852525,"San Jose, CA, USA",California,United States of America,Northern America,Americas,0
448,santa clara,"{'latitude': 37.3541079, 'longitude': -121.9552356, 'address': 'Santa Clara, CA, USA'}",37.3541079,-121.9552356,"Santa Clara, CA, USA",California,United States of America,Northern America,Americas,0
437,palo alto,"{'latitude': 37.4418834, 'longitude': -122.1430195, 'address': 'Palo Alto, CA, USA'}",37.4418834,-122.1430195,"Palo Alto, CA, USA",California,United States of America,Northern America,Americas,0
4193,east palo alto,"{'latitude': 37.4688273, 'longitude': -122.1410751, 'address': 'East Palo Alto, CA, USA'}",37.4688273,-122.1410751,"East Palo Alto, CA, USA",California,United States of America,Northern America,Americas,0
2187,san carlos,"{'latitude': 37.5071591, 'longitude': -122.2605222, 'address': 'San Carlos, CA, USA'}",37.5071591,-122.2605222,"San Carlos, CA, USA",California,United States of America,Northern America,Americas,0
3911,san mateo,"{'latitude': 37.5629917, 'longitude': -122.3255254, 'address': 'San Mateo, CA, USA'}",37.5629917,-122.3255254,"San Mateo, CA, USA",California,United States of America,Northern America,Americas,0
1213,alameda county,"{'latitude': 37.6016892, 'longitude': -121.7195459, 'address': 'Alameda County, CA, USA'}",37.6016892,-121.7195459,"Alameda County, CA, USA",California,United States of America,Northern America,Americas,0
3907,countiescaliforniaalameda county,"{'latitude': 37.6016892, 'longitude': -121.7195459, 'address': 'Alameda County, CA, USA'}",37.6016892,-121.7195459,"Alameda County, CA, USA",California,United States of America,Northern America,Americas,0
49,san francisco,"{'latitude': 37.7749295, 'longitude': -122.4194155, 'address': 'San Francisco, CA, USA'}",37.7749295,-122.4194155,"San Francisco, CA, USA",California,United States of America,Northern America,Americas,0
4733,san francisco bankamerica,"{'latitude': 37.7749295, 'longitude': -122.4194155, 'address': 'San Francisco, CA, USA'}",37.7749295,-122.4194155,"San Francisco, CA, USA",California,United States of America,Northern America,Americas,0
3512,san francisco california,"{'latitude': 37.7749295, 'longitude': -122.4194155, 'address': 'San Francisco, CA, USA'}",37.7749295,-122.4194155,"San Francisco, CA, USA",California,United States of America,Northern America,Americas,0
268,san francisco city,"{'latitude': 37.7749295, 'longitude': -122.4194155, 'address': 'San Francisco, CA, USA'}",37.7749295,-122.4194155,"San Francisco, CA, USA",California,United States of America,Northern America,Americas,0
3910,san francisco county,"{'latitude': 37.7749295, 'longitude': -122.4194155, 'address': 'San Francisco, CA, USA'}",37.7749295,-122.4194155,"San Francisco, CA, USA",California,United States of America,Northern America,Americas,0
3008,san francisco el,"{'latitude': 37.7749295, 'longitude': -122.4194155, 'address': 'San Francisco, CA, USA'}",37.7749295,-122.4194155,"San Francisco, CA, USA",California,United States of America,Northern America,Americas,0
1232,san francisco juan,"{'latitude': 37.7749295, 'longitude': -122.4194155, 'address': 'San Francisco, CA, USA'}",37.7749295,-122.4194155,"San Francisco, CA, USA",California,United States of America,Northern America,Americas,0
628,san francisco washington,"{'latitude': 37.7749295, 'longitude': -122.4194155, 'address': 'San Francisco, CA, USA'}",37.7749295,-122.4194155,"San Francisco, CA, USA",California,United States of America,Northern America,Americas,0
212,san francisco xinhua,"{'latitude': 37.7749295, 'longitude': -122.4194155, 'address': 'San Francisco, CA, USA'}",37.7749295,-122.4194155,"San Francisco, CA, USA",California,United States of America,Northern America,Americas,0
430,san franciscos,"{'latitude': 37.7749295, 'longitude': -122.4194155, 'address': 'San Francisco, CA, USA'}",37.7749295,-122.4194155,"San Francisco, CA, USA",California,United States of America,Northern America,Americas,0
3199,san fransisco,"{'latitude': 37.7749295, 'longitude': -122.4194155, 'address': 'San Francisco, CA, USA'}",37.7749295,-122.4194155,"San Francisco, CA, USA",California,United States of America,Northern America,Americas,0
242,oakland,"{'latitude': 37.8043514, 'longitude': -122.2711639, 'address': 'Oakland, CA, USA'}",37.8043514,-122.2711639,"Oakland, CA, USA",California,United States of America,Northern America,Americas,0
3908,costa county,"{'latitude': 37.8534093, 'longitude': -121.9017954, 'address': 'Contra Costa County, CA, USA'}",37.8534093,-121.9017954,"Contra Costa County, CA, USA",California,United States of America,Northern America,Americas,0
371,berkeley,"{'latitude': 37.8715226, 'longitude': -122.273042, 'address': 'Berkeley, CA, USA'}",37.8715226,-122.273042,"Berkeley, CA, USA",California,United States of America,Northern America,Americas,0
1004,san francisco berkeley,"{'latitude': 37.8715226, 'longitude': -122.273042, 'address': 'Berkeley, CA, USA'}",37.8715226,-122.273042,"Berkeley, CA, USA",California,United States of America,Northern America,Americas,0
1124,stockton california,"{'latitude': 37.9575104, 'longitude': -121.2924737, 'address': 'Stockton, CA, USA'}",37.9575104,-121.2924737,"Stockton, CA, USA",California,United States of America,Northern America,Americas,0
1125,stockton city,"{'latitude': 37.9575104, 'longitude': -121.2924737, 'address': 'Stockton, CA, USA'}",37.9575104,-121.2924737,"Stockton, CA, USA",California,United States of America,Northern America,Americas,0
1272,marin county,"{'latitude': 38.083403, 'longitude': -122.7633036, 'address': 'Marin County, CA, USA'}",38.083403,-122.7633036,"Marin County, CA, USA",California,United States of America,Northern America,Americas,0
3439,santa rosa,"{'latitude': 38.440429, 'longitude': -122.7140548, 'address': 'Santa Rosa, CA, USA'}",38.440429,-122.7140548,"Santa Rosa, CA, USA",California,United States of America,Northern America,Americas,0
4114,sacramento county,"{'latitude': 38.5747513, 'longitude': -121.4813923, 'address': 'Sacramento County, CA, USA'}",38.5747513,-121.4813923,"Sacramento County, CA, USA",California,United States of America,Northern America,Americas,0
3980,sacramento county district,"{'latitude': 38.5747513, 'longitude': -121.4813923, 'address': 'Sacramento County, CA, USA'}",38.5747513,-121.4813923,"Sacramento County, CA, USA",California,United States of America,Northern America,Americas,0
3841,sonoma county,"{'latitude': 38.5779555, 'longitude': -122.9888319, 'address': 'Sonoma County, CA, USA'}",38.5779555,-122.9888319,"Sonoma County, CA, USA",California,United States of America,Northern America,Americas,0
134,sacramento,"{'latitude': 38.5781342, 'longitude': -121.4944209, 'address': 'Sacramento, CA, USA'}",38.5781342,-121.4944209,"Sacramento, CA, USA",California,United States of America,Northern America,Americas,0
3959,roseville,"{'latitude': 38.7482609, 'longitude': -121.2832193, 'address': 'Roseville, CA, USA'}",38.7482609,-121.2832193,"Roseville, CA, USA",California,United States of America,Northern America,Americas,0
3454,yolo county,"{'latitude': 38.7646021, 'longitude': -121.9017954, 'address': 'Yolo County, CA, USA'}",38.7646021,-121.9017954,"Yolo County, CA, USA",California,United States of America,Northern America,Americas,0
3651,nevada county,"{'latitude': 39.1346666, 'longitude': -121.1710389, 'address': 'Nevada County, CA, USA'}",39.1346666,-121.1710389,"Nevada County, CA, USA",California,United States of America,Northern America,Americas,0
4126,yuba,"{'latitude': 39.2547027, 'longitude': -121.3998995, 'address': 'Yuba County, CA, USA'}",39.2547027,-121.3998995,"Yuba County, CA, USA",California,United States of America,Northern America,Americas,0
4805,yuba county,"{'latitude': 39.2547027, 'longitude': -121.3998995, 'address': 'Yuba County, CA, USA'}",39.2547027,-121.3998995,"Yuba County, CA, USA",California,United States of America,Northern America,Americas,0
3064,oroville,"{'latitude': 39.5133153, 'longitude': -121.5577086, 'address': 'Oroville, CA, USA'}",39.5133153,-121.5577086,"Oroville, CA, USA",California,United States of America,Northern America,Americas,0
998,mendocino county,"{'latitude': 39.5500194, 'longitude': -123.438353, 'address': 'Mendocino County, CA, USA'}",39.5500194,-123.438353,"Mendocino County, CA, USA",California,United States of America,Northern America,Americas,0
3610,reportsshasta county,"{'latitude': 40.7908864, 'longitude': -121.8474493, 'address': 'Shasta County, CA, USA'}",40.7908864,-121.8474493,"Shasta County, CA, USA",California,United States of America,Northern America,Americas,0
3611,shasta county,"{'latitude': 40.7908864, 'longitude': -121.8474493, 'address': 'Shasta County, CA, USA'}",40.7908864,-121.8474493,"Shasta County, CA, USA",California,United States of America,Northern America,Americas,0
4180,norah,"{'latitude': 34.0908828, 'longitude': -118.3697462, 'address': '8279 Santa Monica Blvd, West Hollywood, CA 90046, USA'}",34.0908828,-118.3697462,"8279 Santa Monica Blvd, West Hollywood, CA 90046, USA",California,United States of America,Northern America,Americas,0
3200,san franciscan,"{'latitude': 33.8218506, 'longitude': -118.3294786, 'address': '2520 Sepulveda Blvd, Torrance, CA 90505, USA'}",33.8218506,-118.3294786,"2520 Sepulveda Blvd, Torrance, CA 90505, USA",California,United States of America,Northern America,Americas,0
3347,mississippi georgia,"{'latitude': 34.4191692, 'longitude': -118.5464174, 'address': '23460 Cinema Dr Unit C, Valencia, CA 91355, USA'}",34.4191692,-118.5464174,"23460 Cinema Dr Unit C, Valencia, CA 91355, USA",California,United States of America,Northern America,Americas,0
4183,del mar,"{'latitude': 32.9594891, 'longitude': -117.2653146, 'address': 'Del Mar, CA 92014, USA'}",32.9594891,-117.2653146,"Del Mar, CA 92014, USA",California,United States of America,Northern America,Americas,0
1343,julian,"{'latitude': 33.0786552, 'longitude': -116.6019637, 'address': 'Julian, CA 92036, USA'}",33.0786552,-116.6019637,"Julian, CA 92036, USA",California,United States of America,Northern America,Americas,0
805,new york west,"{'latitude': 32.7117361, 'longitude': -117.1702674, 'address': '601 Pacific Hwy, San Diego, CA 92101, USA'}",32.7117361,-117.1702674,"601 Pacific Hwy, San Diego, CA 92101, USA",California,United States of America,Northern America,Americas,0
1438,del norte,"{'latitude': 33.0144484, 'longitude': -117.1214139, 'address': '16601 Nighthawk Ln, San Diego, CA 92127, USA'}",33.0144484,-117.1214139,"16601 Nighthawk Ln, San Diego, CA 92127, USA",California,United States of America,Northern America,Americas,0
1546,west capital,"{'latitude': 33.6840941, 'longitude': -117.8574247, 'address': '24 Executive Park #250, Irvine, CA 92614, USA'}",33.6840941,-117.8574247,"24 Executive Park #250, Irvine, CA 92614, USA",California,United States of America,Northern America,Americas,0
1321,san francisco week,"{'latitude': 37.7874497, 'longitude': -122.4214742, 'address': '1285a Sutter St, San Francisco, CA 94109, USA'}",37.7874497,-122.4214742,"1285a Sutter St, San Francisco, CA 94109, USA",California,United States of America,Northern America,Americas,0
3172,vanden,"{'latitude': 38.282135, 'longitude': -121.9626235, 'address': '2951 Markeley Ln, Fairfield, CA 94533, USA'}",38.282135,-121.9626235,"2951 Markeley Ln, Fairfield, CA 94533, USA",California,United States of America,Northern America,Americas,0
423,del cielo,"{'latitude': 38.0183083, 'longitude': -122.1369222, 'address': '701 Escobar St A, Martinez, CA 94553, USA'}",38.0183083,-122.1369222,"701 Escobar St A, Martinez, CA 94553, USA",California,United States of America,Northern America,Americas,0
4332,onramp,"{'latitude': 37.8039001, 'longitude': -122.2707943, 'address': '1330 Broadway #313, Oakland, CA 94612, USA'}",37.8039001,-122.2707943,"1330 Broadway #313, Oakland, CA 94612, USA",California,United States of America,Northern America,Americas,0
1180,san jose convention,"{'latitude': 37.3291639, 'longitude': -121.889011, 'address': '150 W San Carlos St, San Jose, CA 95113, USA'}",37.3291639,-121.889011,"150 W San Carlos St, San Jose, CA 95113, USA",California,United States of America,Northern America,Americas,0
2940,robledo,"{'latitude': 38.2473916, 'longitude': -122.4834992, 'address': '21901 Bonness Rd, Sonoma, CA 95476, USA'}",38.2473916,-122.4834992,"21901 Bonness Rd, Sonoma, CA 95476, USA",California,United States of America,Northern America,Americas,0
1188,california clinton,"{'latitude': 38.3760236, 'longitude': -120.6682645, 'address': 'Clinton, CA 95642, USA'}",38.3760236,-120.6682645,"Clinton, CA 95642, USA",California,United States of America,Northern America,Americas,0
